Current flag,NSP,NSP replaced by,POC code,Network participant,Embedded under POC code,Embedded under network participant,Reconciliation type,X flow,I flow,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone,Island,Start date,Start TP,End date,End TP,SB ICP,Balancing code,MEP,Responsible participant,Certification expiry,Metering information exemption expiry date
0,KTA0331TOPEGN,KTA0331TOPEGN,KTA0331,TOPE,,,GN,1,0,KAITAIA,1630637,6113469,1,Bay of Islands (Top Energy),UNI,NI,1999-04-01,1,2006-10-15,15,,KTA0331TOPEG,    ,    ,,
0,KTA0331TOPEGN,KTA0331TOPEGN,KTA0331,TOPE,,,GN,1,0,KAITAIA,1630637,6113469,1,Bay of Islands (Top Energy),UNI,NI,2006-10-15,16,2006-10-15,29,,KOE0331TOPEG,    ,    ,,
0,KTA0331TOPEGN,KTA0331TOPEGN,KTA0331,TOPE,,,GN,1,0,KAITAIA,1630637,6113469,1,Bay of Islands (Top Energy),UNI,NI,2006-10-15,30,2007-11-25,17,,KTA0331TOPEG,    ,    ,,
0,KTA0331TOPEGN,KTA0331TOPEGN,KTA0331,TOPE,,,GN,1,0,KAITAIA,1630637,6113469,1,Bay of Islands (Top Energy),UNI,NI,2007-11-25,18,2007-11-25,30,,KOE0331TOPEG,    ,    ,,
0,KTA0331TOPEGN,KTA0331TOPEGN,KTA0331,TOPE,,,GN,1,0,KAITAIA,1630637,6113469,1,Bay of Islands (Top Energy),UNI,NI,2007-11-25,31,2008-04-30,48,,KTA0331TOPEG,    ,    ,,
0,KTA0331TOPEGN,KTA0331TOPEGN,KTA0331,TOPE,,,GN,1,0,KAITAIA,1630637,6113469,1,Bay of Islands (Top Energy),UNI,NI,2008-05-01,1,2008-08-31,48,,KTA0331TOPEG,    ,    ,,
0,KTA0331TOPEGN,,KTA0331,TOPE,,,GN,1,0,KAITAIA,1630637,6113469,1,Bay of Islands (Top Energy),UNI,NI,2008-09-01,1,2012-03-31,48,,KOE0331TOPEG,TPNZ,TPNZ,,
0,KTW0011KIPTEN,KTW0011KIPTEN,KTW0011,KIPT,WIL0331,UNET,EN,1,0,KIWI TERTWO,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2005-06-01,1,2008-04-30,48,,KTW0011KIPTE,    ,    ,,
0,KTW0011KIPTEN,KTW0011KIPTEN,KTW0011,KIPT,WIL0331,UNET,EN,1,0,KIWI TERTWO,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,,KTW0011KIPTE,    ,    ,,
0,KTW0011KIPTEN,KTW0011KIPTEN,KTW0011,KIPT,WIL0331,CKHK,EN,1,0,KIWI TERTWO,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,2010-03-21,48,,KTW0011KIPTE,    ,    ,,
0,KUM0661WPOWGN,KUM0661WPOWGN,KUM0661,WPOW,,,GN,1,1,KUMARA,1452054,5278081,28,West Coast (Westpower),USI,SI,1999-04-01,1,2008-04-30,48,,KUM0661WPOWG,    ,    ,,
0,KWA0111UNETGN,KWA0111UNETGN,KWA0111,UNET,,,GN,1,0,KAIWHARAWHARA,1749833,5431033,23,Wellington (Wellington Electricity),LNI,NI,1999-04-01,1,2008-04-30,48,,KWA0111UNETG,    ,    ,,
0,KWA0111UNETGN,KWA0111CKHKGN,KWA0111,UNET,,,GN,1,0,KAIWHARAWHARA,1749833,5431033,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,,WELLTONUNETG,TPNZ,TPNZ,,
0,LFD1101VECTGD,LFD1101VECTGD,LFD1101,VECT,,,GD,1,0,LICHFIELD,1847532,5775423,6,Thames Valley (Powerco),CNI,NI,1999-04-01,1,2008-04-30,48,,LFD1101VECTG,    ,    ,,
0,LFD1102VECTGD,LFD1102VECTGD,LFD1102,VECT,,,GD,1,0,LICHFIELD,1847532,5775423,6,Thames Valley (Powerco),CNI,NI,2001-04-09,1,2008-04-30,48,,LFD1102VECTG,    ,    ,,
0,LMC0011AMPCEN,LMC0011AMPCEN,LMC0011,AMPC,HEP0331,UNET,EN,1,0,LYNNMALL SHOPPING CENTRE,1747953,5916477,3,Waitemata (Vector),UNI,NI,2007-07-01,1,2008-04-30,48,,LMC0011AMPCE,    ,    ,,
0,LMC0011AMPCEN,LMC0011KIPTEN,LMC0011,AMPC,HEP0331,UNET,EN,1,0,LYNNMALL SHOPPING CENTRE,1747953,5916477,3,Waitemata (Vector),UNI,NI,2008-05-01,1,2011-02-28,48,0110120000APB45,LMC0011AMPCE,    ,    ,,
0,LMC0011KIPTEN,LMC0011KIPTEN,LMC0011,KIPT,HEP0331,UNET,EN,1,0,Lynn Mall,1747953,5916477,3,Waitemata (Vector),UNI,NI,2011-03-01,1,2012-10-31,48,0110120000APB45,LMC0011KIPTE,    ,    ,,
0,LTN0331CPOWGN,LTN0331POCOGN,LTN0331,CPOW,,,GN,1,0,LINTON,1823277,5523360,21,Manawatu (Powerco),LNI,NI,1999-04-01,1,2001-10-31,48,,LTN0331CPOWG,TPNZ,TPNZ,,
0,LTN0331POCOGN,LTN0331POCOGN,LTN0331,POCO,,,GN,1,1,LINTON,1823277,5523360,21,Manawatu (Powerco),LNI,NI,2001-11-01,1,2008-04-30,48,,LTN0331POCOG,    ,    ,,
0,LYN0111WAIKEN,LYN0111WAIKEN,LYN0111,WAIK,TGA0331,POCO,EN,1,0,LYNLEY PARK,1867251,5828437,10,Tauranga (Powerco),CNI,NI,2006-03-31,1,2008-04-30,48,,LYN0111WAIKE,    ,    ,,
0,LYN0111WAIKEN,,LYN0111,WAIK,TGA0331,POCO,EN,1,0,LYNLEY PARK,1867251,5828437,10,Tauranga (Powerco),CNI,NI,2008-05-01,1,2008-08-31,48,,LYN0111WAIKE,    ,    ,,
0,MAN2201MERIGG,MAN2201MERIGG,MAN2201,MERI,,,GG,1,1,MANAPOURI,1153098,4943235,38,Southland (The Power Company),LSI,SI,1999-04-02,1,2008-04-30,48,,MAN2201MERIG,    ,    ,,
0,MAT1101BOPDGN,MAT1101BOPDGN,MAT1101,BOPD,,,GN,1,1,MATAHINA,1934456,5774722,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2008-05-01,1,2016-04-28,48,TBA,MAT1101BOPDG,    ,    ,,
0,MAT1101BOPEGN,MAT1101BOPDGN,MAT1101,BOPE,,,GN,1,1,MATAHINA,1934456,5774722,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2000-03-01,1,2008-04-30,48,,MAT1101BOPEG,    ,    ,,
0,MAT1101TRUSGG,MAT1101TRUSGG,MAT1101,TRUS,,,GG,1,1,MATAHINA,1934456,5774722,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,1999-04-01,1,2008-04-30,48,,MAT1101TRUSG,    ,    ,,
0,MAT1102TRUSGG,,MAT1102,TRUS,,,GG,1,1,MATAHINA,1934456,5774722,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2012-12-14,1,2014-02-27,48,,MAT1102TRUSG,TRUM,TRUS,2018-09-29,
0,MCH0111TASMGN,MCH0111TASMGN,MCH0111,TASM,,,GN,1,0,MURCHISON,1544904,5373459,25,Tasman (Network Tasman),USI,SI,1999-04-01,1,2008-04-30,48,,MCH0111TASMG,    ,    ,,
0,MCH0111TASMGN,MCH0111TASMGN,MCH0111,TASM,,,GN,1,0,MURCHISON,1544904,5373459,25,Tasman (Network Tasman),USI,SI,2008-05-01,1,2017-06-30,48,,MCH0111TASMG,    ,    ,,
0,MDN0141MRPLGD,MDN0141MRPLGD,MDN0141,MRPL,,,GD,1,0,MARSDEN,1732424,6028826,2,Whangarei and Kaipara (Northpower),UNI,NI,1999-09-01,1,2008-04-30,48,,MDN0141MRPLG,    ,    ,,
0,MDN0141MRPLGD,,MDN0141,MRPL,,,GD,1,0,MARSDEN,1732424,6028826,2,Whangarei and Kaipara (Northpower),UNI,NI,2008-05-01,1,2010-06-30,48,,MDN0141MRPLG,MRPL,MRPL,,
0,MDN0142MRPLGD,MDN0142MRPLGD,MDN0142,MRPL,,,GD,1,0,MARSDEN C,1732424,6028826,2,Whangarei and Kaipara (Northpower),UNI,NI,2004-03-01,1,2008-04-30,48,,MDN0142MRPLG,    ,    ,,
0,MDN0142MRPLGD,,MDN0142,MRPL,,,GD,1,0,MARSDEN C,1732424,6028826,2,Whangarei and Kaipara (Northpower),UNI,NI,2008-05-01,1,2008-06-30,48,,MDN0142MRPLG,MRPL,MRPL,,
0,MDN1101MRPLGD,,MDN1101,MRPL,,,GD,1,0,MARSDEN,1732424,6028826,2,Whangarei and Kaipara (Northpower),UNI,NI,2002-08-16,1,2007-10-31,48,,MDN1101MRPLG,MRPL,MRPL,,
0,MER0331WAIKGN,MER0331WAIKGN,MER0331,WAIK,,,GN,1,0,MEREMERE,1783295,5868193,7,Waikato (WEL Networks),CNI,NI,1999-04-01,1,2006-07-21,29,,MER0331WAIKG,    ,    ,,
0,MER0331WAIKGN,MER0331WAIKGN,MER0331,WAIK,,,GN,1,0,MEREMERE,1783295,5868193,7,Waikato (WEL Networks),CNI,NI,2006-07-21,30,2006-07-21,32,,TWH0331WAIKG,    ,    ,,
0,MER0331WAIKGN,MER0331WAIKGN,MER0331,WAIK,,,GN,1,0,MEREMERE,1783295,5868193,7,Waikato (WEL Networks),CNI,NI,2006-07-21,33,2006-12-03,18,,MER0331WAIKG,    ,    ,,
0,MER0331WAIKGN,MER0331WAIKGN,MER0331,WAIK,,,GN,1,0,MEREMERE,1783295,5868193,7,Waikato (WEL Networks),CNI,NI,2006-12-03,19,2006-12-03,31,,TWH0331WAIKG,    ,    ,,
0,MER0331WAIKGN,MER0331WAIKGN,MER0331,WAIK,,,GN,1,0,MEREMERE,1783295,5868193,7,Waikato (WEL Networks),CNI,NI,2006-12-03,32,2007-07-10,41,,MER0331WAIKG,    ,    ,,
0,MER0331WAIKGN,MER0331WAIKGN,MER0331,WAIK,,,GN,1,0,MEREMERE,1783295,5868193,7,Waikato (WEL Networks),CNI,NI,2007-07-10,42,2007-07-10,43,,TWH0331WAIKG,    ,    ,,
0,MER0331WAIKGN,MER0331WAIKGN,MER0331,WAIK,,,GN,1,0,MEREMERE,1783295,5868193,7,Waikato (WEL Networks),CNI,NI,2007-07-10,44,2008-04-30,48,,MER0331WAIKG,    ,    ,,
0,MER0331WAIKGN,,MER0331,WAIK,,,GN,1,0,MEREMERE,1783295,5868193,7,Waikato (WEL Networks),CNI,NI,2008-05-01,1,2017-08-20,48,,WAIKATOWAIKG,TPNZ,TPNZ,2525-12-31,
0,MGM0331CPOWGN,MGM0331POCOGN,MGM0331,CPOW,,,GN,1,0,MANGAMAIRE,1833129,5511182,21,Manawatu (Powerco),LNI,NI,1999-04-01,1,2001-10-31,48,,MGM0331CPOWG,TPNZ,TPNZ,,
0,MGM0331POCOGN,MGM0331POCOGN,MGM0331,POCO,,,GN,1,0,MANGAMAIRE,1833129,5511182,21,Manawatu (Powerco),LNI,NI,2001-11-01,1,2008-04-30,48,,MGM0331POCOG,    ,    ,,
0,MHI0111COUPNP,,MHI0111,COUP,BOB0331,COUP,NP,1,1,Matingarahi Road,1777529,5882323,5,Counties (Counties Power),UNI,NI,2008-08-29,38,2008-09-05,23,,BALAREACOUPG,    ,    ,,
0,MHI0111VECTNP,MHI0111VECTNP,MHI0111,VECT,TAK0331,VECT,NP,1,1,Matingarahi Road,1777529,5882323,4,Auckland (Vector),UNI,NI,2008-08-29,38,2008-09-05,23,,AUCKLNDVECTG,    ,    ,,
0,MHL0011MHLDEN,,MHL0011,MHLD,CPK0331,CKHK,EN,1,0,MUSEUM HOTEL ,1749260,5427310,23,Wellington (Wellington Electricity),LNI,NI,2012-10-01,1,2015-11-30,48,,MHL0011MHLDE,AMCI,MHLD,2022-04-16,
0,MHO0331ELECGN,MHO0331ELECGN,MHO0331,ELEC,,,GN,1,0,MANGAHAO,1807281,5505363,22,Kapiti and Horowhenua (Electra),LNI,NI,1999-04-01,1,2008-04-30,48,,MHO0331ELECG,    ,    ,,
0,MHO0331ELECGN,MHO0331ELECGN,MHO0331,ELEC,,,GN,1,0,MANGAHAO,1807281,5505363,22,Kapiti and Horowhenua (Electra),LNI,NI,2008-05-01,1,2011-04-30,48,,MHO0331ELECG,    ,    ,,
0,MHO0331KINGGG,MHO0331KINGGG,MHO0331,KING,,,GG,1,1,MANGAHAO,1807281,5505363,22,Kapiti and Horowhenua (Electra),LNI,NI,1999-04-01,1,2008-04-30,48,,MHO0331KINGG,    ,    ,,
0,MHO0331KINGGG,,MHO0331,KING,,,GG,1,1,MANGAHAO,1807281,5505363,22,Kapiti and Horowhenua (Electra),LNI,NI,2008-05-01,1,2011-05-31,48,,MHO0331KINGG,TODD,TODD,,
0,MLF0011NZRPEN,MLF0011NZRPEN,MLF0011,NZRP,ALB1101,UNET,EN,1,0,Milford Shopping Centre,1750950,5932751,3,Waitemata (Vector),UNI,NI,2008-07-01,1,2013-04-30,48,0110100000RGC50,MLF0011NZRPE,    ,    ,,
0,MLG0111UNETGN,MLG0111UNETGN,MLG0111,UNET,,,GN,1,0,MELLING,1760654,5437234,23,Wellington (Wellington Electricity),LNI,NI,1999-04-01,1,2008-04-30,48,,MLG0111UNETG,    ,    ,,
0,MLG0111UNETGN,MLG0111CKHKGN,MLG0111,UNET,,,GN,1,0,MELLING,1760654,5437234,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,,WELLTONUNETG,TPNZ,TPNZ,,
0,MLG0331UNETGN,MLG0331UNETGN,MLG0331,UNET,,,GN,1,0,MELLING,1760654,5437234,23,Wellington (Wellington Electricity),LNI,NI,1999-04-01,1,2008-04-30,48,,MLG0331UNETG,    ,    ,,
0,MLG0331UNETGN,MLG0331CKHKGN,MLG0331,UNET,,,GN,1,0,MELLING,1760654,5437234,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,,WELLTONUNETG,TPNZ,TPNZ,,
0,MLN0661ORONGN,MLN0661ORONGN,MLN0661,ORON,,,GN,1,0,MIDDLETON,1565069,5179028,30,Central Canterbury (Orion New Zealand),USI,SI,2008-02-01,1,2008-02-02,21,,ISL0661ORONG,    ,    ,,
0,MLN0661ORONGN,MLN0661ORONGN,MLN0661,ORON,,,GN,1,0,MIDDLETON,1565069,5179028,30,Central Canterbury (Orion New Zealand),USI,SI,2008-02-02,22,2008-04-30,48,,MLN0661ORONG,    ,    ,,
0,MLN0661ORONGN,,MLN0661,ORON,,,GN,1,0,MIDDLETON,1565069,5179028,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2015-03-31,48,,RNBAL01ORONG,TPNZ,TPNZ,2525-12-31,
0,MLN0664ORONGN,MLN0664ORONGN,MLN0664,ORON,,,GN,1,0,MIDDLETON,1565069,5179028,30,Central Canterbury (Orion New Zealand),USI,SI,2008-04-12,1,2008-04-30,48,,MLN0664ORONG,    ,    ,,
0,MLN0664ORONGN,,MLN0664,ORON,,,GN,1,0,MIDDLETON,1565069,5179028,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2015-03-31,48,,RNBAL01ORONG,TPNZ,TPNZ,2525-12-31,
0,MMP0111MOPOEN,MMP0111MOPOEN,MMP0111,MOPO,TWZ0331,ALPE,EN,1,0,MACKENZIE PARK,1368640,5094590,32,South Canterbury (Alpine Energy),LSI,SI,2005-12-01,1,2008-04-30,48,,MMP0111MOPOE,    ,    ,,
0,MMT0111MOPOEN,MMT0111MOPOEN,MMT0111,MOPO,TWZ0331,ALPE,EN,1,0,MANUKA TERRACE,1368640,5094590,32,South Canterbury (Alpine Energy),LSI,SI,2005-12-01,1,2008-04-30,48,,MMT0111MOPOE,    ,    ,,
0,MNG0331VECTGN,MNG0331VECTGN,MNG0331,VECT,,,GN,1,0,MANGERE,1762702,5907696,4,Auckland (Vector),UNI,NI,1999-04-01,1,2008-04-30,48,,MNG0331VECTG,    ,    ,,
0,MNG1101VECTGD,MNG1101VECTGD,MNG1101,VECT,,,GD,1,0,MANGERE,1762702,5907696,4,Auckland (Vector),UNI,NI,1999-04-01,1,2008-04-30,48,,MNG1101VECTG,    ,    ,,
0,MNG1101VECTGD,MNG1101VECTGD,MNG1101,VECT,,,GD,1,0,MANGERE,1762702,5907696,4,Auckland (Vector),UNI,NI,2008-05-01,1,2011-11-30,48,,AUCKLNDVECTG,    ,    ,,
0,MNG1101VECTGD,MNG1101VECTGD,MNG1101,VECT,,,GD,1,0,MANGERE,1762702,5907696,4,Auckland (Vector),UNI,NI,2011-12-01,1,2015-12-20,48,,MNG1101VECTG,TPNZ,TPNZ,2020-09-14,
0,MNI0111POCOGN,MNI0111POCOGN,MNI0111,POCO,,,GN,1,0,MOTUNUI,1711561,5683110,19,Taranaki (Powerco),LNI,NI,1999-04-01,1,2008-04-30,48,,MNI0111POCOG,    ,    ,,
0,MNI0111POCOGN,,MNI0111,POCO,,,GN,1,0,MOTUNUI,1711561,5683110,19,Taranaki (Powerco),LNI,NI,2008-05-01,1,2008-05-31,48,TBA,MNI0111POCOG,TPNZ,TPNZ,,
0,MOT0111TASMGN,MOT0111TASMGN,MOT0111,TASM,,,GN,1,0,MOTUEKA,1598341,5445956,25,Tasman (Network Tasman),USI,SI,1999-04-01,1,2008-04-30,48,,MOT0111TASMG,    ,    ,,
0,MOT0111TASMGN,,MOT0111,TASM,,,GN,1,0,MOTUEKA,1598341,5445956,25,Tasman (Network Tasman),USI,SI,2008-05-01,1,2015-02-22,48,,BALANC1TASMG,TPNZ,TPNZ,,
0,MPE0331NPOWGN,MPE0331NPOWGN,MPE0331,NPOW,,,GN,1,0,MAUNGATAPERE,1709123,6041292,2,Whangarei and Kaipara (Northpower),UNI,NI,1999-04-01,1,2008-04-30,48,,MPE0331NPOWG,    ,    ,,
0,MPE0331NPOWGN,,MPE0331,NPOW,,,GN,1,0,MAUNGATAPERE,1709123,6041292,2,Whangarei and Kaipara (Northpower),UNI,NI,2008-05-01,1,2013-04-30,48,,ALLGXPSNPOWG,TPNZ,TPNZ,,
0,MPI0331TASMGN,,MPI0331,TASM,,,GN,1,0,MOTUPIPI,1586766,5476730,25,Tasman (Network Tasman),USI,SI,1999-04-01,1,2003-11-13,48,,MPI0331TASMG,    ,    ,,
0,MPI0661TASMGN,MPI0661TASMGN,MPI0661,TASM,,,GN,1,0,MOTUPIPI,1586766,5476730,25,Tasman (Network Tasman),USI,SI,2003-11-13,1,2008-04-30,48,,MPI0661TASMG,    ,    ,,
0,MPI0661TASMGN,,MPI0661,TASM,,,GN,1,0,MOTUPIPI,1586766,5476730,25,Tasman (Network Tasman),USI,SI,2008-05-01,1,2015-02-22,48,,MPI0661TASMG,TPNZ,TPNZ,2017-07-22,
0,MRA0111POCOGN,MRA0111POCOGN,MRA0111,POCO,,,GN,1,0,MOTUROA,1690017,5675512,19,Taranaki (Powerco),LNI,NI,1999-04-01,1,2008-04-30,48,,MRA0111POCOG,    ,    ,,
0,MRA0111POCOGN,,MRA0111,POCO,,,GN,1,0,MOTUROA,1690017,5675512,19,Taranaki (Powerco),LNI,NI,2008-05-01,1,2010-06-30,48,,BA1WESTPOCOG,TPNZ,TPNZ,,
0,MRR0111LINEGN,,MRR0111,LINE,,,GN,1,0,MAROTIRI,1845921,5729501,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2001-11-30,48,,MRR0111LINEG,    ,    ,,
0,MSC0011AJMLEN,MSC0011AJMLEN,MSC0011,AJML,HWB0332,DUNE,EN,1,0,MERIDIAN SHOPPING CENTRE,1404006,4918940,37,Dunedin (Aurora Energy),LSI,SI,2007-08-01,1,2008-04-30,48,,MSC0011AJMLE,    ,    ,,
0,MSC0011AJMLEN,MSC0011AJMLEN,MSC0011,AJML,HWB0332,DUNE,EN,1,0,MERIDIAN SHOPPING CENTRE,1404006,4918940,37,Dunedin (Aurora Energy),LSI,SI,2008-05-01,1,2011-09-30,48,0002530000AJ713,MSC0011AJMLE,    ,    ,,
0,MSC0011AJMLEN,MSC0011AJMLEN,MSC0011,AJML,HWB0332,DUNE,EN,1,0,MERIDIAN SHOPPING CENTRE,1404006,4918940,37,Dunedin (Aurora Energy),LSI,SI,2011-10-01,1,2013-09-30,48,0002530000AJ713,MSC0011AJMLE,    ,    ,,
0,MST0331POCOGN,MST0331POCOGN,MST0331,POCO,,,GN,1,0,MASTERTON,1819717,5460481,18,Wairarapa (Powerco),LNI,NI,1999-04-01,1,2008-04-30,48,,MST0331POCOG,    ,    ,,
0,MTG0111WAIKNP,MTG0111WAIKNP,MTG0111,WAIK,MER0331,WAIK,NP,1,1,MANGATANGI,1796326,5890987,7,Waikato (WEL Networks),CNI,NI,2008-05-01,1,2017-07-31,48,,WAIKATOWAIKG,    ,    ,,
0,MTI0111LINEGN,,MTI0111,LINE,,,GN,1,0,MARAETAI,1839802,5751482,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2001-11-30,48,,MTI0111LINEG,    ,    ,,
0,MTI0111MRPLGN,,MTI0111,MRPL,,,GN,1,0,MARAETAI,1839802,5751482,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2001-11-30,48,,MTI0111MRPLG,    ,    ,,
0,MTI2201MRPLGG,MTI2201MRPLGG,MTI2201,MRPL,,,GG,1,1,MARAETAI,1839802,5751482,9,King Country (The Lines Company),CNI,NI,1999-04-02,1,2008-04-30,48,,MTI2201MRPLG,    ,    ,,
0,MTM0111POCOGN,MTM0111POCOGN,MTM0111,POCO,,,GN,1,0,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI,NI,2002-11-01,1,2003-02-01,48,,MTM0111POCOG,    ,    ,,
0,MTM0111POCOGN,MTM0111POCOGN,MTM0111,POCO,,,GN,1,0,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI,NI,2003-02-02,1,2008-04-30,48,,MTM0111POCOG,    ,    ,,
0,MTM0111POCOGN,,MTM0111,POCO,,,GN,1,0,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI,NI,2008-05-01,1,2010-03-31,48,,BA1EASTPOCOG,TPNZ,TPNZ,,
0,MTM0111UNETGN,MTM0111POCOGN,MTM0111,UNET,,,GN,1,0,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI,NI,1999-04-01,1,2002-10-31,48,,MTM0111UNETG,TPNZ,TPNZ,,
0,MTM0331POCOGN,MTM0331POCOGN,MTM0331,POCO,,,GN,1,0,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI,NI,2002-11-01,1,2003-02-01,48,,MTM0331POCOG,    ,    ,,
0,MTM0331POCOGN,MTM0331POCOGN,MTM0331,POCO,,,GN,1,0,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI,NI,2003-02-02,1,2008-04-30,48,,MTM0331POCOG,    ,    ,,
0,MTM0331UNETGN,MTM0331POCOGN,MTM0331,UNET,,,GN,1,0,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI,NI,1999-04-01,1,2002-10-31,48,,MTM0331UNETG,TPNZ,TPNZ,,
0,MTN0331POCOGN,MTN0331POCOGN,MTN0331,POCO,,,GN,1,0,MARTON,1801212,5558153,20,Wanganui (Powerco),LNI,NI,1999-04-01,1,2008-04-30,48,,MTN0331POCOG,    ,    ,,
0,MTO0331NPOWGN,MTO0331NPOWGN,MTO0331,NPOW,,,GN,1,0,MAUNGATUROTO,1722370,6005584,2,Whangarei and Kaipara (Northpower),UNI,NI,1999-04-01,1,2008-04-30,48,,MTO0331NPOWG,    ,    ,,
0,MTR0331POCOGN,MTR0331POCOGN,MTR0331,POCO,,,GN,1,0,MATAROA,1831800,5606723,20,Wanganui (Powerco),LNI,NI,1999-04-01,1,2008-02-03,22,,MTR0331POCOG,    ,    ,,
0,MTR0331POCOGN,MTR0331POCOGN,MTR0331,POCO,,,GN,1,0,MATAROA,1831800,5606723,20,Wanganui (Powerco),LNI,NI,2008-02-03,23,2008-02-03,34,,MTN0331POCOG,    ,    ,,
0,MTR0331POCOGN,MTR0331POCOGN,MTR0331,POCO,,,GN,1,0,MATAROA,1831800,5606723,20,Wanganui (Powerco),LNI,NI,2008-02-03,35,2008-04-30,48,,MTR0331POCOG,    ,    ,,
0,MXQ0111MTPXEN,MXQ0111SABLEN,MXQ0111,MTPX,PEN1101,VECT,EN,1,0,80 Queen Street,1761811,5914199,4,Auckland (Vector),UNI,NI,2009-11-01,1,2010-04-30,48,0000800000MTD10,MXQ0111MTPXE,    ,    ,,
0,MXQ0111SABLEN,MXQ0111SABLEN,MXQ0111,SABL,PEN1101,VECT,EN,1,0,80 Queen Street,1761811,5914199,4,Auckland (Vector),UNI,NI,2010-05-01,1,2013-03-31,48,0000800000MTD10,MXQ0111SABLE,    ,    ,,
0,MXS0011MTPXEN,MXS0011SCHLEN,MXS0011,MTPX,ADD0111,ORON,EN,1,0,South City Shopping Centre,1570630,5179380,30,Central Canterbury (Orion New Zealand),USI,SI,2008-09-01,1,2010-06-07,48,,MXS0011MTPXE,    ,    ,,
0,MXS0011SCHLEN,MXS0011SCHLEN,MXS0011,SCHL,ADD0111,ORON,EN,1,0,South City Centre,1570630,5179380,30,Central Canterbury (Orion New Zealand),USI,SI,2010-06-08,1,2015-03-31,48,,MXS0011SCHLE,    ,    ,,
0,NAP2201MRPLGD,,NAP2201,MRPL,,,GD,1,0,Nga Awa Purua,1876822,5721249,13,Taupo (Unison Networks),CNI,NI,2009-09-29,1,2010-01-17,48,,NAP2201MRPLG,MRPL,MRPL,2010-01-17,
0,NCP0011MALLEN,,NCP0011,MALL,TKR0331,UNET,EN,1,0,North City Plaza,1754469,5444513,23,Wellington (Wellington Electricity),LNI,NI,2000-08-01,1,2001-05-01,48,,NCP0011MALLE,    ,    ,,
0,NMA0331TPCOGN,NMA0331TPCOGN,NMA0331,TPCO,,,GN,1,1,NTH MAKAREWA,1242677,4861547,38,Southland (The Power Company),LSI,SI,1999-04-01,1,2008-04-30,48,,NMA0331TPCOG,    ,    ,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2006-03-15,15,,NPK0331LINEG,    ,    ,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2006-03-15,16,2006-03-15,35,,ONG0331LINEG,    ,    ,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2006-03-15,36,2006-03-16,15,,NPK0331LINEG,    ,    ,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2006-03-16,16,2006-03-16,28,,ONG0331LINEG,    ,    ,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2006-03-16,29,2006-03-30,14,,NPK0331LINEG,    ,    ,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2006-03-30,15,2006-03-30,34,,ONG0331LINEG,    ,    ,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2006-03-30,35,2007-01-31,48,,NPK0331LINEG,    ,    ,,
